Date,AXISBANK,AXISVOL,BAJAJFIN,BAJAJFINVOL,BOB,BOBVOL,FEDBANK,FEDVOL,HDFC,HDFCVOL,INDUSIND,INDUSINDVOL,ICICI,ICICIVOL,KOTAK,KOTAKVOL,PNB,PNBVOL,SBI,SBIVOL,REC,RECVOL,PIRAMAL,PIRAMALVOL
20-01-2017,450.75,30189779,907.700012,697857,154.350006,4787706,78.050003,22158057,618.174988,6971034,1220.25,1007939,239.5,12207059,723.049988,1115048,127.949997,7903538,251.050003,15341756,102.9375,6613157,996.890686,147695
23-01-2017,445,16502895,929.650024,829648,154.199997,4199528,78,9675460,622.325012,2396924,1231.25,1971140,234.136368,43793368,732.75,1457199,129.75,5153324,254.149994,9339939,105.787498,3878775,956.604614,250709
24-01-2017,451.25,7103963,929.75,826288,156.050003,4541702,78.550003,10442500,633.775024,5130932,1251.550049,1981467,233.77272,26520047,743.349976,1206679,131.399994,5005743,254.899994,13540202,106.237503,4664533,975.267578,164217
25-01-2017,463.549988,14328065,999.849976,3874946,161.949997,12590142,78.800003,12644279,645.299988,7818492,1265.400024,1643736,236.318176,41078083,795.200012,8772524,133.25,13157954,259.200012,16343545,109.800003,12034763,965.090332,177157
27-01-2017,472.850006,8821164,995.849976,1386916,167.699997,12394688,78.599998,8489960,645.950012,3426118,1253.349976,1004052,247.27272,89433645,785.049988,3709367,137.350006,11400945,266.450012,18039379,112.199997,12049610,969.065369,133274
30-01-2017,471.899994,4525720,1054.800049,4866384,167.75,7176912,77.449997,4483892,642.474976,2659814,1239.699951,764826,246.181824,17037472,775.599976,2183478,137.649994,10399258,263.950012,11884795,110.175003,4135822,969.03717,151001
31-01-2017,466,10629001,1036.900024,2304584,165.149994,4227883,76.050003,5736347,643.325012,3050520,1252.050049,1283594,244.5,20535165,774.150024,1400680,135.550003,8428944,260.350006,8899165,106.612503,17712454,951.586426,191974
01-02-2017,475.649994,8340303,1066.150024,1860379,173.050003,17004030,79.349998,12935817,652.849976,5455332,1307.75,2248341,255.454544,44647342,777.049988,4951867,140.550003,18070233,270.700012,27253142,111,10871218,966.387146,124889
02-02-2017,482.549988,7557596,1054.150024,1681729,177.649994,14260877,83.900002,19430128,649.349976,2985818,1284,1664084,259.818176,28910922,770.400024,2022953,142.600006,12319698,273.299988,20139955,110.587502,5559291,944.369324,143538
03-02-2017,490.700012,7134563,1047.349976,903079,186.449997,16542435,84.550003,14665583,655.525024,4002552,1303.199951,1485304,255.954544,20058936,765.299988,1562576,150.149994,19284357,277.549988,15366890,111.224998,5813197,954.039124,95387
06-02-2017,498.299988,8575116,1073.699951,1218063,184.600006,14311070,84,9154207,657.049988,2155110,1317.050049,1129942,263.909088,22521926,766.700012,1967556,149.199997,18121892,277.049988,14725291,109.612503,4789229,996.016724,346001
07-02-2017,493.399994,5242366,1060.949951,658786,187.050003,10402832,83.050003,5880732,653.575012,1705960,1324.25,1535174,261.909088,12829302,773.349976,2996111,151.649994,49440931,277.899994,10981984,105.787498,12606743,982.879333,134922
08-02-2017,487.600006,9694192,1049.449951,1046297,187,8105412,83.400002,8267416,652.825012,2470480,1319.25,841206,259.818176,16662978,767.599976,2607668,149.899994,19165911,277.200012,13622088,107.400002,5221447,993.197571,101515
09-02-2017,485.25,7938519,1040.849976,916871,184.050003,9428624,83.900002,17910784,648.825012,2232688,1304,907386,259.090912,16631183,769.650024,1306279,144.649994,15635676,275.850006,16080181,109.875,10230025,995.62207,152349
10-02-2017,488.899994,10345868,1055.449951,643391,188.050003,18572012,84.449997,13089790,651.799988,1648368,1322.5,962807,256,16771421,778.900024,1871296,145.100006,9057524,276.350006,37580487,109.349998,6158105,1001.739685,164664
13-02-2017,490.299988,6626404,1058.949951,484476,168.800003,38352779,83.949997,5544027,655.099976,1397896,1339.650024,1283959,256.045441,13144434,793.150024,1804668,142.350006,10159858,271.649994,19853043,108.599998,5741889,1021.163818,243923
14-02-2017,486.899994,4089031,1059.5,438100,168.800003,16667658,83.150002,3252373,655.549988,1223030,1330.400024,728131,258.772736,12889195,790.299988,1338969,144.050003,9227243,270.200012,13306738,108.412498,11273577,1033.004395,196718
15-02-2017,488.200012,6242589,1040.400024,679204,163.199997,13176926,81.050003,6613357,661.099976,3063470,1316.449951,606906,255.227264,14420745,784.299988,1360744,139.800003,9307895,268.950012,12201568,105.112503,8539774,1047.269409,224182
16-02-2017,493.149994,5218900,1094.349976,1035007,166.050003,9141324,82.599998,5367104,663.950012,2521850,1319.5,754405,253.454544,20257845,792.5,2256205,140.949997,8738826,270.5,21794688,107.4375,6305019,1040.503418,190450
17-02-2017,489.100006,12983330,1089.5,1408853,166.149994,6994611,83.400002,12809121,688.525024,201129980,1338.050049,1855056,257.272736,28496342,796.5,4259173,140.25,7242602,269.350006,17830528,108.150002,6519222,1061.957397,154958
20-02-2017,481.049988,5840632,1095.900024,617565,168.850006,5345157,85.949997,20619578,704.549988,5283358,1336.449951,344125,256.681824,9947581,797.049988,847401,143.050003,7037820,269.649994,9229363,112.875,13484754,1066.129761,110491
21-02-2017,504.350006,16440027,1095.900024,335482,169.300003,7720858,86.099998,12978855,707.775024,3130014,1331.199951,1661851,258.909088,11288626,797.900024,632134,143.800003,8887995,270.700012,7754157,116.625,13787159,1070.837769,55964
22-02-2017,525.299988,20167381,1076.25,1000632,167.699997,7388811,84.300003,7316238,699.575012,2648388,1326.550049,1723289,260.136353,30787289,795.849976,1106511,141.949997,6822132,272.299988,12617613,118.537498,16282947,1071.204346,113614
23-02-2017,528.150024,10360480,1068.199951,1196177,168.149994,10531474,84.099998,8264166,697.150024,17247490,1340.75,2590362,258.636353,25499159,810.950012,4575547,140.149994,7758688,270.450012,13146194,118.762497,24153349,1054.260986,141440
27-02-2017,508.950012,7372140,1091.599976,1223440,164.399994,7407568,83.300003,6370466,696.799988,2340688,1319.300049,1919392,253.5,15037984,800.5,2381678,139.649994,4881818,268.25,9645350,113.662498,13188730,1042.927979,94715
28-02-2017,506.649994,5799421,1108.199951,1257475,165.300003,7175645,87.349998,23920035,695.049988,1464004,1312.599976,704053,251.227264,18179839,802.099976,972189,141.399994,5188965,269.200012,7941592,114.487503,10569749,1040.165161,193898
01-03-2017,513.400024,7624002,1075.849976,2045087,165.350006,6979516,88.050003,17916708,695.825012,1740868,1326.199951,807113,253.727264,19983162,824.150024,2968583,142.649994,6092933,271.75,7656892,115.012497,8556727,1036.725708,118729
02-03-2017,506.299988,7112655,1048.75,2587153,161.600006,8201681,84.849998,14605152,690.049988,2300994,1306.449951,633250,253.318176,20040929,816.150024,4455373,139.25,5912934,267.299988,14220808,114.824997,15205223,1034.977783,70697
03-03-2017,512.900024,3965255,1046.25,1185751,159.949997,9478049,85.300003,8213427,688.5,1246412,1299.199951,700768,250.863632,9256168,809.5,1317035,139.949997,6415383,265.049988,10120034,115.800003,5584383,1027.845337,96308
06-03-2017,518.650024,6994407,1033.949951,1176084,160.850006,6996223,85.349998,8550522,690.375,1839562,1319.699951,625628,251.590912,12565060,818.950012,1439574,141.550003,3898856,269.850006,9515073,118.387497,8097197,1054.740234,188434
07-03-2017,511.799988,6043543,1052.400024,1534634,160.350006,6389864,84.650002,3452546,693.099976,1556438,1330.75,1288272,250.909088,9116307,817,949754,141.5,4555750,267.799988,11599142,116.587502,6807385,1066.383545,251917
08-03-2017,510.149994,8850848,1081.199951,1763414,159.25,8422899,84.300003,4694631,696.099976,1891072,1327.349976,1492895,249.454544,12969749,824.900024,3815129,141.25,5724981,269.899994,9122987,114.150002,6512419,1076.814453,247774
09-03-2017,516.400024,8560015,1087.199951,1391444,159.449997,5475070,85.599998,7857869,697.099976,1754658,1326.300049,1446736,248.636368,11647809,825.450012,1597549,141.149994,3555545,273.25,15594429,113.962502,5730598,1064.776611,210848
10-03-2017,515.900024,5494130,1094.5,748405,159,5501220,85,5344785,700.049988,2930352,1335.75,1614891,245.954544,15749231,828.900024,1352797,141.699997,4159067,272.049988,9557026,114.375,6581653,1053.725342,108627
14-03-2017,510.899994,7975713,1126.699951,1254682,161,7292526,86.349998,8366261,705.349976,3577510,1354.199951,930423,261.136353,43486006,836.150024,3116342,143.800003,5530287,274.649994,15734886,118.5,11073659,1053.105103,143064
15-03-2017,511.700012,6248549,1134.550049,781510,166.5,11715430,86.400002,7212723,708.299988,2135930,1348.349976,1142957,259.227264,13414846,844.150024,1718310,145.399994,6275582,277.350006,20055974,119.512497,12282287,1048.199829,72764
16-03-2017,513.650024,5362177,1163.5,1234503,168.550003,9620096,88.449997,11395845,708.674988,2490054,1376.550049,1144936,258.636353,10712223,851.400024,1261745,148.199997,8592406,279.299988,18005184,121.5,4208651,1072.332031,182343
17-03-2017,517.150024,20296836,1159.300049,822826,164.899994,7160099,87.300003,5464673,712.924988,1695232,1383.550049,1757368,255.090912,25016303,848.25,4646494,144.800003,7365829,274.149994,14265642,126.224998,14651777,1047.748657,309522
20-03-2017,502.850006,4932998,1172.550049,978371,165.600006,5099749,86.900002,4625435,718.049988,4071172,1379.599976,951223,250.045456,12153226,854.599976,1592288,145.199997,4685006,273.899994,9678185,126.599998,7586121,1049.609375,60781
21-03-2017,488.299988,11017752,1174.550049,2284752,162.850006,5788764,88.75,9967617,720.474976,2778640,1390.25,906658,247.318176,16304076,859.549988,1458329,142.850006,7549120,272.350006,11898233,125.8125,7178263,1046.592896,177743
22-03-2017,485.450012,12685275,1159.699951,691551,161.600006,5537506,87.050003,5306932,715.450012,2818272,1376.599976,1449840,240.909088,24534011,862.200012,9354327,136.399994,9415163,267.5,9887203,123.224998,6840221,1047.974243,188865
23-03-2017,488.25,6942275,1185.75,873741,162.199997,7386841,88.25,5781680,715.450012,2461236,1383.900024,1541378,242.681824,13209523,868.150024,1610154,135.850006,8454835,268.5,7998170,124.912498,6872993,1060.068481,173119
24-03-2017,489.350006,5501203,1177.050049,668010,169.050003,23265545,89.849998,14152906,712.174988,1905182,1389.550049,1602574,249.77272,19227304,879.349976,2280029,141.5,18367831,276.5,20133467,130.387497,14346507,1048.932739,70633
27-03-2017,487.149994,5384510,1185,479265,172.300003,24032433,90,8532418,704.924988,2932042,1402.099976,1263226,248.318176,12341637,871.150024,1999306,147.25,16938800,279.450012,15966114,131.625,7883098,1044.788574,46447
28-03-2017,502.799988,11194711,1194.75,809959,173.899994,20208892,90.550003,9189684,710.099976,4030700,1404.25,1115494,251.818176,13884032,859.450012,3049130,148.800003,10298223,282.100006,18673371,129.524994,8602646,1053.274292,107946
29-03-2017,504.200012,12677454,1180.75,632607,173.5,20952290,91.150002,7031000,714.299988,4287886,1398.300049,1609722,256.545441,18910842,857.599976,2483787,148.850006,12009076,288.450012,31008407,135.300003,12404773,1058.236084,164279
30-03-2017,499.25,8454772,1181.050049,657966,173.649994,19317655,90.75,8351438,733.099976,17160546,1422.300049,1430611,255.77272,16543030,865.150024,3534385,153.199997,13801286,291.049988,19683170,136.6875,17014265,1053.246094,267953
31-03-2017,490.799988,6985211,1171.099976,474585,172.949997,7540833,91.449997,7827606,721.275024,4825696,1425.150024,1086863,251.681824,19741901,872.200012,2586431,149.899994,11204474,293.399994,20185269,135.75,8292402,1073.008545,704411
03-04-2017,500.600006,5755303,1181.75,473642,172.399994,4203694,90.5,6097441,716.599976,2074526,1403.449951,783296,260.636353,20449617,875.950012,1365426,149.949997,4498149,293.149994,10509610,134.850006,6893983,1091.615234,285483
05-04-2017,508.299988,6595144,1173.099976,680777,174.550003,9180210,91,6349552,716.174988,2872040,1400.949951,1461758,258.954559,10569529,889.849976,2006328,151.199997,8301745,297.350006,21936647,138.337494,6383371,1106.105713,366906
06-04-2017,508.700012,9928098,1198.099976,856876,174.899994,9621343,88.900002,11782213,719.25,3062208,1421.650024,782824,255.318176,17014957,894.349976,1988350,151.550003,7704706,292.850006,18413111,139.350006,9042817,1090.318359,196613
07-04-2017,504.200012,5019268,1201.599976,1099961,168.649994,6958075,87.849998,10143140,719.424988,2324180,1412.199951,562553,252.136368,18994042,873.099976,1612677,149.449997,6675203,289.450012,10765502,138,5434029,1083.890625,227890
10-04-2017,510.75,5986936,1240.75,1046689,171.100006,6533837,89.949997,4237070,717.075012,1696938,1425.349976,725902,252.409088,10395338,877.349976,945515,152.25,6333658,289.350006,10307875,137.0625,4826805,1106.585083,153170
11-04-2017,515.049988,7406691,1255.949951,1142967,174.699997,8135812,92,8236314,719.75,2178130,1424.5,797974,257.863647,13734771,881.049988,1400544,158.25,16514618,294.5,11682024,154.762497,49880345,1149.577515,537500
12-04-2017,506,6161411,1266.199951,1062045,172.350006,6323133,92.550003,13239225,721.849976,1782546,1437.75,418338,255.27272,18252914,879.400024,1088987,158.800003,8897267,290.149994,13251421,155.0625,31931614,1168.015015,325805
13-04-2017,507.549988,6216374,1273.900024,613348,175.649994,12377238,92.599998,5563407,720.150024,2402118,1437.699951,582737,257.090912,15178825,879.5,937868,156.300003,11314637,291.549988,9944020,155.137497,8799366,1263.613403,1054646
17-04-2017,502.350006,4070932,1259.550049,609476,175.949997,6316890,92.550003,3660774,718.400024,3568528,1435.25,534509,256.727264,8250861,887.599976,1232806,158.800003,7391840,289.899994,8146800,151.050003,34867795,1281.656128,626506
18-04-2017,499.649994,5450454,1236.050049,583708,176.050003,11000034,91.949997,7449732,723.650024,1819430,1431.75,2004482,257.636353,19072022,881.650024,1266297,155.899994,11678752,290.299988,13457050,146.287506,19357969,1259.412842,221534
19-04-2017,499.5,7447021,1242.949951,777297,174.850006,6148670,91.650002,5784225,724.5,2169072,1421.599976,3107388,255.045456,15189575,875.599976,898264,153.199997,11838556,284.049988,18149995,148.612503,15661159,1270.886963,251667
20-04-2017,488,8153829,1252,443637,179.649994,11566048,92.550003,4662182,731.075012,2890686,1427.599976,2637171,247.954544,31912290,889.150024,998075,154.850006,8232953,284.799988,14514929,150.337494,13012966,1277.624756,165031
21-04-2017,486.25,10301245,1246.949951,380126,175.199997,6262395,92.349998,5605695,748.299988,8629016,1435,1735248,244.681824,18165879,880.400024,1260745,154.899994,7156933,282.200012,12042308,153.675003,12106527,1325.635376,511981
24-04-2017,498.649994,14182302,1271.75,475488,178.899994,7576411,92.900002,3214216,766.525024,10103476,1433.550049,666961,244.227264,24418208,895.75,3128325,155.149994,7810199,286.049988,10077853,154.425003,6828131,1379.030762,590341
25-04-2017,516.400024,13778124,1341.699951,2092724,181.800003,8146288,93.949997,7145522,768.525024,4528890,1453.199951,1439089,247.727264,13685114,898,2496583,161.100006,14159303,286.049988,11531902,155.100006,8504574,1419.457764,922496
26-04-2017,517.150024,11516903,1309.699951,1207320,181.649994,7967391,94.449997,9610803,775.325012,3897926,1464.650024,1186077,251.727264,15205419,900.349976,3611321,167.149994,23060379,286.450012,13836891,153.524994,6137751,1381.116943,609212
27-04-2017,506.600006,22108735,1285.699951,1627631,181.399994,6405353,94.349998,6952340,784.299988,8090210,1470.650024,1135148,249.227264,14909618,916.650024,7060437,164.699997,12027538,282.049988,22622372,152.887497,8103601,1395.776611,402356
28-04-2017,509.649994,9287281,1276.199951,1183154,187.550003,11823024,107.599998,75605938,773.25,2718864,1444.949951,614095,253.181824,9367499,901.950012,1236662,168.850006,14727193,289.75,14152004,151.912506,8081267,1407.532593,309346
02-05-2017,505.549988,7539462,1268.599976,708574,188.649994,11014407,112.5,52498477,770.299988,2003520,1445.800049,955073,250.545456,16780204,917.900024,2570563,170.699997,12782804,288.299988,9754789,159.5625,12798487,1436.090942,497415
03-05-2017,500.850006,7220815,1270.099976,1086778,189.550003,12842041,112.050003,22987164,772.150024,1253982,1438.449951,635349,247.954544,24205196,916.950012,1012552,174.899994,19280628,289.799988,13950914,158.100006,5745929,1455.740601,278082
04-05-2017,518.849976,15719994,1296.550049,1121302,195.75,14165960,112.550003,15770969,767.400024,2565514,1420.25,1452308,270.727264,122120948,905.450012,1503426,179.449997,15515354,299.049988,24534923,158.8125,4116771,1445.281494,232980
05-05-2017,504.5,9440005,1274.25,467205,187.399994,27045694,116.400002,60770643,766.099976,1378948,1408.050049,1878351,271.409088,48189321,908.299988,2195801,174.300003,25487298,296,34756331,159.600006,11224002,1411.733154,152505
08-05-2017,511.200012,6834456,1272,471627,188.850006,9056363,118.550003,16344872,767.400024,1873626,1424.849976,1600519,275.409088,30347849,907.349976,1067991,176.100006,11955725,299.399994,11560550,162.375,7684638,1409.252319,134141
